"Station Site:	PASIG MARIKINA TULLAHAN",,
"Station Name:	Napindan II",,
"Parameter Name:	Rainfall",,
"Time series Unit:	mm",,
"Longitude:	121.066597",,
"Latitude:	14.55848",,
Date,Time,Total [mm]
02/08/2021,6:00,NULL
02/08/2021,7:00,NULL
02/08/2021,8:00,NULL
02/08/2021,9:00,NULL
02/08/2021,10:00,NULL
02/08/2021,11:00,NULL
02/08/2021,12:00,NULL
02/08/2021,13:00,NULL
02/08/2021,14:00,NULL
02/08/2021,15:00,NULL
02/08/2021,16:00,NULL
02/08/2021,17:00,NULL
02/08/2021,18:00,NULL
02/08/2021,19:00,NULL
02/08/2021,20:00,NULL
02/08/2021,21:00,NULL
02/08/2021,22:00,NULL
02/08/2021,23:00,NULL
02/09/2021,0:00,NULL
02/09/2021,1:00,NULL
02/09/2021,2:00,NULL
02/09/2021,3:00,NULL
02/09/2021,4:00,NULL
02/09/2021,5:00,NULL
02/09/2021,6:00,NULL
02/09/2021,7:00,NULL
02/09/2021,8:00,NULL
02/09/2021,9:00,NULL
02/09/2021,10:00,NULL
02/09/2021,11:00,NULL
02/09/2021,12:00,NULL
02/09/2021,13:00,NULL
02/09/2021,14:00,NULL
02/09/2021,15:00,NULL
02/09/2021,16:00,NULL
02/09/2021,17:00,NULL
02/09/2021,18:00,NULL
02/09/2021,19:00,NULL
02/09/2021,20:00,NULL
02/09/2021,21:00,NULL
02/09/2021,22:00,NULL
02/09/2021,23:00,NULL
02/10/2021,0:00,NULL
02/10/2021,1:00,NULL
02/10/2021,2:00,NULL
02/10/2021,3:00,NULL
02/10/2021,4:00,NULL
02/10/2021,5:00,NULL
02/10/2021,6:00,NULL
02/10/2021,7:00,NULL
02/10/2021,8:00,NULL
02/10/2021,9:00,NULL
02/10/2021,10:00,NULL
02/10/2021,11:00,NULL
02/10/2021,12:00,NULL
02/10/2021,13:00,NULL
02/10/2021,14:00,NULL
02/10/2021,15:00,NULL
02/10/2021,16:00,NULL
02/10/2021,17:00,NULL
02/10/2021,18:00,NULL
02/10/2021,19:00,NULL
02/10/2021,20:00,NULL
02/10/2021,21:00,NULL
02/10/2021,22:00,NULL
02/10/2021,23:00,NULL
02/11/2021,0:00,NULL
02/11/2021,1:00,NULL
02/11/2021,2:00,NULL
02/11/2021,3:00,NULL
02/11/2021,4:00,NULL
02/11/2021,5:00,NULL
02/11/2021,6:00,NULL
02/11/2021,7:00,NULL
02/11/2021,8:00,NULL
02/11/2021,9:00,NULL
02/11/2021,10:00,NULL
02/11/2021,11:00,NULL
02/11/2021,12:00,NULL
02/11/2021,13:00,NULL
02/11/2021,14:00,NULL
02/11/2021,15:00,NULL
02/11/2021,16:00,NULL
02/11/2021,17:00,NULL
02/11/2021,18:00,NULL
02/11/2021,19:00,NULL
02/11/2021,20:00,NULL
02/11/2021,21:00,NULL
02/11/2021,22:00,NULL
02/11/2021,23:00,NULL
02/12/2021,0:00,NULL
02/12/2021,1:00,NULL
02/12/2021,2:00,NULL
02/12/2021,3:00,NULL
02/12/2021,4:00,NULL
02/12/2021,5:00,NULL
02/12/2021,6:00,NULL
02/12/2021,7:00,NULL
02/12/2021,8:00,NULL
02/12/2021,9:00,NULL
02/12/2021,10:00,NULL
02/12/2021,11:00,NULL
02/12/2021,12:00,NULL
02/12/2021,13:00,NULL
02/12/2021,14:00,NULL
02/12/2021,15:00,NULL
02/12/2021,16:00,NULL
02/12/2021,17:00,NULL
02/12/2021,18:00,NULL
02/12/2021,19:00,NULL
02/12/2021,20:00,NULL
02/12/2021,21:00,NULL
02/12/2021,22:00,NULL
02/12/2021,23:00,NULL
02/13/2021,0:00,NULL
02/13/2021,1:00,NULL
02/13/2021,2:00,NULL
02/13/2021,3:00,NULL
02/13/2021,4:00,NULL
02/13/2021,5:00,NULL
02/13/2021,6:00,NULL
02/13/2021,7:00,NULL
02/13/2021,8:00,NULL
02/13/2021,9:00,NULL
02/13/2021,10:00,NULL
02/13/2021,11:00,NULL
02/13/2021,12:00,NULL
02/13/2021,13:00,NULL
02/13/2021,14:00,NULL
02/13/2021,15:00,NULL
02/13/2021,16:00,NULL
02/13/2021,17:00,NULL
02/13/2021,18:00,NULL
02/13/2021,19:00,NULL
02/13/2021,20:00,NULL
02/13/2021,21:00,NULL
02/13/2021,22:00,NULL
02/13/2021,23:00,NULL
02/14/2021,0:00,NULL
02/14/2021,1:00,NULL
02/14/2021,2:00,NULL
02/14/2021,3:00,NULL
02/14/2021,4:00,NULL
02/14/2021,5:00,NULL
02/14/2021,6:00,NULL
02/14/2021,7:00,NULL
02/14/2021,8:00,NULL
02/14/2021,9:00,NULL
02/14/2021,10:00,NULL
02/14/2021,11:00,NULL
02/14/2021,12:00,NULL
02/14/2021,13:00,NULL
02/14/2021,14:00,NULL
02/14/2021,15:00,NULL
02/14/2021,16:00,NULL
02/14/2021,17:00,NULL
02/14/2021,18:00,NULL
02/14/2021,19:00,NULL
02/14/2021,20:00,NULL
02/14/2021,21:00,NULL
02/14/2021,22:00,NULL
02/14/2021,23:00,NULL
02/15/2021,0:00,NULL
02/15/2021,1:00,NULL
02/15/2021,2:00,NULL
02/15/2021,3:00,NULL
02/15/2021,4:00,NULL
02/15/2021,5:00,NULL
02/15/2021,6:00,NULL
02/15/2021,7:00,NULL
02/15/2021,8:00,NULL
02/15/2021,9:00,NULL
02/15/2021,10:00,NULL
02/15/2021,11:00,NULL
02/15/2021,12:00,NULL
02/15/2021,13:00,NULL
02/15/2021,14:00,NULL
02/15/2021,15:00,NULL
02/15/2021,16:00,NULL
02/15/2021,17:00,NULL
02/15/2021,18:00,NULL
02/15/2021,19:00,NULL
02/15/2021,20:00,NULL
02/15/2021,21:00,NULL
02/15/2021,22:00,NULL
02/15/2021,23:00,NULL
02/16/2021,0:00,NULL
02/16/2021,1:00,NULL
02/16/2021,2:00,NULL
02/16/2021,3:00,NULL
02/16/2021,4:00,NULL
02/16/2021,5:00,NULL
02/16/2021,6:00,NULL
02/16/2021,7:00,NULL
02/16/2021,8:00,NULL
02/16/2021,9:00,NULL
02/16/2021,10:00,NULL
02/16/2021,11:00,NULL
02/16/2021,12:00,NULL
02/16/2021,13:00,NULL
02/16/2021,14:00,NULL
02/16/2021,15:00,NULL
02/16/2021,16:00,NULL
02/16/2021,17:00,NULL
02/16/2021,18:00,NULL
02/16/2021,19:00,NULL
02/16/2021,20:00,NULL
02/16/2021,21:00,NULL
02/16/2021,22:00,NULL
02/16/2021,23:00,NULL
02/17/2021,0:00,NULL
02/17/2021,1:00,NULL
02/17/2021,2:00,NULL
02/17/2021,3:00,NULL
02/17/2021,4:00,NULL
02/17/2021,5:00,NULL
02/17/2021,6:00,NULL
02/17/2021,7:00,NULL
02/17/2021,8:00,NULL
02/17/2021,9:00,NULL
02/17/2021,10:00,NULL
02/17/2021,11:00,NULL
02/17/2021,12:00,NULL
02/17/2021,13:00,NULL
02/17/2021,14:00,NULL
02/17/2021,15:00,NULL
02/17/2021,16:00,NULL
02/17/2021,17:00,NULL
02/17/2021,18:00,NULL
02/17/2021,19:00,NULL
02/17/2021,20:00,NULL
02/17/2021,21:00,NULL
02/17/2021,22:00,NULL
02/17/2021,23:00,NULL
02/18/2021,0:00,NULL
02/18/2021,1:00,NULL
02/18/2021,2:00,NULL
02/18/2021,3:00,NULL
02/18/2021,4:00,NULL
02/18/2021,5:00,NULL
02/18/2021,6:00,NULL
02/18/2021,7:00,NULL
02/18/2021,8:00,NULL
02/18/2021,9:00,NULL
02/18/2021,10:00,NULL
02/18/2021,11:00,NULL
02/18/2021,12:00,NULL
02/18/2021,13:00,NULL
02/18/2021,14:00,NULL
02/18/2021,15:00,NULL
02/18/2021,16:00,NULL
02/18/2021,17:00,NULL
02/18/2021,18:00,NULL
02/18/2021,19:00,NULL
02/18/2021,20:00,NULL
02/18/2021,21:00,NULL
02/18/2021,22:00,NULL
02/18/2021,23:00,NULL
02/19/2021,0:00,NULL
02/19/2021,1:00,NULL
02/19/2021,2:00,NULL
02/19/2021,3:00,NULL
02/19/2021,4:00,NULL
02/19/2021,5:00,NULL
02/19/2021,6:00,NULL
02/19/2021,7:00,NULL
02/19/2021,8:00,NULL
02/19/2021,9:00,NULL
02/19/2021,10:00,NULL
02/19/2021,11:00,NULL
02/19/2021,12:00,NULL
02/19/2021,13:00,NULL
02/19/2021,14:00,NULL
02/19/2021,15:00,NULL
02/19/2021,16:00,NULL
02/19/2021,17:00,NULL
02/19/2021,18:00,NULL
02/19/2021,19:00,NULL
02/19/2021,20:00,NULL
02/19/2021,21:00,NULL
02/19/2021,22:00,NULL
02/19/2021,23:00,NULL
02/20/2021,0:00,NULL
02/20/2021,1:00,NULL
02/20/2021,2:00,NULL
02/20/2021,3:00,NULL
02/20/2021,4:00,NULL
02/20/2021,5:00,NULL
02/20/2021,6:00,NULL
02/20/2021,7:00,NULL
02/20/2021,8:00,NULL
02/20/2021,9:00,NULL
02/20/2021,10:00,NULL
02/20/2021,11:00,NULL
02/20/2021,12:00,NULL
02/20/2021,13:00,NULL
02/20/2021,14:00,NULL
02/20/2021,15:00,NULL
02/20/2021,16:00,NULL
02/20/2021,17:00,NULL
02/20/2021,18:00,NULL
02/20/2021,19:00,NULL
02/20/2021,20:00,NULL
02/20/2021,21:00,NULL
02/20/2021,22:00,NULL
02/20/2021,23:00,NULL
02/21/2021,0:00,NULL
02/21/2021,1:00,NULL
02/21/2021,2:00,NULL
02/21/2021,3:00,NULL
02/21/2021,4:00,NULL
02/21/2021,5:00,NULL
02/21/2021,6:00,NULL
02/21/2021,7:00,NULL
02/21/2021,8:00,NULL
02/21/2021,9:00,NULL
02/21/2021,10:00,NULL
02/21/2021,11:00,NULL
02/21/2021,12:00,NULL
02/21/2021,13:00,NULL
02/21/2021,14:00,NULL
02/21/2021,15:00,NULL
02/21/2021,16:00,NULL
02/21/2021,17:00,NULL
02/21/2021,18:00,NULL
02/21/2021,19:00,NULL
02/21/2021,20:00,NULL
02/21/2021,21:00,NULL
02/21/2021,22:00,NULL
02/21/2021,23:00,NULL
02/22/2021,0:00,NULL
02/22/2021,1:00,NULL
02/22/2021,2:00,NULL
02/22/2021,3:00,NULL
02/22/2021,4:00,NULL
02/22/2021,5:00,NULL
02/22/2021,6:00,NULL
02/22/2021,7:00,NULL
02/22/2021,8:00,NULL
02/22/2021,9:00,NULL
02/22/2021,10:00,NULL
02/22/2021,11:00,NULL
02/22/2021,12:00,NULL
02/22/2021,13:00,NULL
02/22/2021,14:00,NULL
02/22/2021,15:00,NULL
02/22/2021,16:00,NULL
02/22/2021,17:00,NULL
02/22/2021,18:00,NULL
02/22/2021,19:00,NULL
02/22/2021,20:00,NULL
02/22/2021,21:00,NULL
02/22/2021,22:00,NULL
02/22/2021,23:00,NULL
02/23/2021,0:00,NULL
02/23/2021,1:00,NULL
02/23/2021,2:00,NULL
02/23/2021,3:00,NULL
02/23/2021,4:00,NULL
02/23/2021,5:00,NULL
02/23/2021,6:00,NULL
02/23/2021,7:00,NULL
02/23/2021,8:00,NULL
02/23/2021,9:00,NULL
02/23/2021,10:00,NULL
02/23/2021,11:00,NULL
02/23/2021,12:00,NULL
02/23/2021,13:00,NULL
02/23/2021,14:00,NULL
02/23/2021,15:00,NULL
02/23/2021,16:00,NULL
02/23/2021,17:00,NULL
02/23/2021,18:00,NULL
02/23/2021,19:00,NULL
02/23/2021,20:00,NULL
02/23/2021,21:00,NULL
02/23/2021,22:00,NULL
02/23/2021,23:00,NULL
02/24/2021,0:00,NULL
02/24/2021,1:00,NULL
02/24/2021,2:00,NULL
02/24/2021,3:00,NULL
02/24/2021,4:00,NULL
02/24/2021,5:00,NULL
02/24/2021,6:00,NULL
02/24/2021,7:00,NULL
02/24/2021,8:00,NULL
02/24/2021,9:00,NULL
02/24/2021,10:00,NULL
02/24/2021,11:00,NULL
02/24/2021,12:00,NULL
02/24/2021,13:00,NULL
02/24/2021,14:00,NULL
02/24/2021,15:00,NULL
02/24/2021,16:00,NULL
02/24/2021,17:00,NULL
02/24/2021,18:00,NULL
02/24/2021,19:00,NULL
02/24/2021,20:00,NULL
02/24/2021,21:00,NULL
02/24/2021,22:00,NULL
02/24/2021,23:00,NULL
02/25/2021,0:00,NULL
02/25/2021,1:00,NULL
02/25/2021,2:00,NULL
02/25/2021,3:00,NULL
02/25/2021,4:00,NULL
02/25/2021,5:00,NULL
02/25/2021,6:00,NULL
02/25/2021,7:00,NULL
02/25/2021,8:00,NULL
02/25/2021,9:00,NULL
02/25/2021,10:00,NULL
02/25/2021,11:00,NULL
02/25/2021,12:00,NULL
02/25/2021,13:00,NULL
02/25/2021,14:00,NULL
02/25/2021,15:00,NULL
02/25/2021,16:00,NULL
02/25/2021,17:00,NULL
02/25/2021,18:00,NULL
02/25/2021,19:00,NULL
02/25/2021,20:00,NULL
02/25/2021,21:00,NULL
02/25/2021,22:00,NULL
02/25/2021,23:00,NULL
02/26/2021,0:00,NULL
02/26/2021,1:00,NULL
02/26/2021,2:00,NULL
02/26/2021,3:00,NULL
02/26/2021,4:00,NULL
02/26/2021,5:00,NULL
02/26/2021,6:00,NULL
02/26/2021,7:00,NULL
02/26/2021,8:00,NULL
02/26/2021,9:00,NULL
02/26/2021,10:00,NULL
02/26/2021,11:00,NULL
02/26/2021,12:00,NULL
02/26/2021,13:00,NULL
02/26/2021,14:00,NULL
02/26/2021,15:00,NULL
02/26/2021,16:00,NULL
02/26/2021,17:00,NULL
02/26/2021,18:00,NULL
02/26/2021,19:00,NULL
02/26/2021,20:00,NULL
02/26/2021,21:00,NULL
02/26/2021,22:00,NULL
02/26/2021,23:00,NULL
02/27/2021,0:00,NULL
02/27/2021,1:00,NULL
02/27/2021,2:00,NULL
02/27/2021,3:00,NULL
02/27/2021,4:00,NULL
02/27/2021,5:00,NULL
02/27/2021,6:00,NULL
02/27/2021,7:00,NULL
02/27/2021,8:00,NULL
02/27/2021,9:00,NULL
02/27/2021,10:00,NULL
02/27/2021,11:00,NULL
02/27/2021,12:00,NULL
02/27/2021,13:00,NULL
02/27/2021,14:00,NULL
02/27/2021,15:00,NULL
02/27/2021,16:00,NULL
02/27/2021,17:00,NULL
02/27/2021,18:00,NULL
02/27/2021,19:00,NULL
02/27/2021,20:00,NULL
02/27/2021,21:00,NULL
02/27/2021,22:00,NULL
02/27/2021,23:00,NULL
02/28/2021,0:00,NULL
02/28/2021,1:00,NULL
02/28/2021,2:00,NULL
02/28/2021,3:00,NULL
02/28/2021,4:00,NULL
02/28/2021,5:00,NULL
02/28/2021,6:00,NULL
02/28/2021,7:00,NULL
02/28/2021,8:00,NULL
02/28/2021,9:00,NULL
02/28/2021,10:00,NULL
02/28/2021,11:00,NULL
02/28/2021,12:00,NULL
02/28/2021,13:00,NULL
02/28/2021,14:00,NULL
02/28/2021,15:00,NULL
02/28/2021,16:00,NULL
02/28/2021,17:00,NULL
02/28/2021,18:00,NULL
02/28/2021,19:00,NULL
02/28/2021,20:00,NULL
02/28/2021,21:00,NULL
02/28/2021,22:00,NULL
02/28/2021,23:00,NULL
03/01/2021,0:00,NULL
03/01/2021,1:00,NULL
03/01/2021,2:00,NULL
03/01/2021,3:00,NULL
03/01/2021,4:00,NULL
03/01/2021,5:00,NULL
03/01/2021,6:00,NULL
03/01/2021,7:00,NULL
03/01/2021,8:00,NULL
03/01/2021,9:00,NULL
03/01/2021,10:00,NULL
03/01/2021,11:00,NULL
03/01/2021,12:00,NULL
03/01/2021,13:00,NULL
03/01/2021,14:00,NULL
03/01/2021,15:00,NULL
03/01/2021,16:00,NULL
03/01/2021,17:00,NULL
03/01/2021,18:00,NULL
03/01/2021,19:00,NULL
03/01/2021,20:00,NULL
03/01/2021,21:00,NULL
03/01/2021,22:00,NULL
03/01/2021,23:00,NULL
03/02/2021,0:00,NULL
03/02/2021,1:00,NULL
03/02/2021,2:00,NULL
03/02/2021,3:00,NULL
03/02/2021,4:00,NULL
03/02/2021,5:00,NULL
03/02/2021,6:00,NULL
03/02/2021,7:00,NULL
03/02/2021,8:00,NULL
03/02/2021,9:00,NULL
03/02/2021,10:00,NULL
03/02/2021,11:00,NULL
03/02/2021,12:00,NULL
03/02/2021,13:00,NULL
03/02/2021,14:00,NULL
03/02/2021,15:00,NULL
03/02/2021,16:00,NULL
03/02/2021,17:00,NULL
03/02/2021,18:00,NULL
03/02/2021,19:00,NULL
03/02/2021,20:00,NULL
03/02/2021,21:00,NULL
03/02/2021,22:00,NULL
03/02/2021,23:00,NULL
03/03/2021,0:00,NULL
03/03/2021,1:00,NULL
03/03/2021,2:00,NULL
03/03/2021,3:00,NULL
03/03/2021,4:00,NULL
03/03/2021,5:00,NULL
03/03/2021,6:00,NULL
03/03/2021,7:00,NULL
03/03/2021,8:00,NULL
03/03/2021,9:00,NULL
03/03/2021,10:00,NULL
03/03/2021,11:00,NULL
03/03/2021,12:00,NULL
03/03/2021,13:00,NULL
03/03/2021,14:00,NULL
03/03/2021,15:00,NULL
03/03/2021,16:00,NULL
03/03/2021,17:00,NULL
03/03/2021,18:00,NULL
03/03/2021,19:00,NULL
03/03/2021,20:00,NULL
03/03/2021,21:00,NULL
03/03/2021,22:00,NULL
03/03/2021,23:00,NULL
03/04/2021,0:00,NULL
03/04/2021,1:00,NULL
03/04/2021,2:00,NULL
03/04/2021,3:00,NULL
03/04/2021,4:00,NULL
03/04/2021,5:00,NULL
03/04/2021,6:00,NULL
03/04/2021,7:00,NULL
03/04/2021,8:00,NULL
03/04/2021,9:00,NULL
03/04/2021,10:00,NULL
03/04/2021,11:00,NULL
03/04/2021,12:00,NULL
03/04/2021,13:00,NULL
03/04/2021,14:00,NULL
03/04/2021,15:00,NULL
03/04/2021,16:00,NULL
03/04/2021,17:00,NULL
03/04/2021,18:00,NULL
03/04/2021,19:00,NULL
03/04/2021,20:00,NULL
03/04/2021,21:00,NULL
03/04/2021,22:00,NULL
03/04/2021,23:00,NULL
03/05/2021,0:00,NULL
03/05/2021,1:00,NULL
03/05/2021,2:00,NULL
03/05/2021,3:00,NULL
03/05/2021,4:00,NULL
03/05/2021,5:00,NULL
03/05/2021,6:00,NULL
03/05/2021,7:00,NULL
03/05/2021,8:00,NULL
03/05/2021,9:00,NULL
03/05/2021,10:00,NULL
03/05/2021,11:00,NULL
03/05/2021,12:00,NULL
03/05/2021,13:00,NULL
03/05/2021,14:00,NULL
03/05/2021,15:00,NULL
03/05/2021,16:00,NULL
03/05/2021,17:00,NULL
03/05/2021,18:00,NULL
03/05/2021,19:00,NULL
03/05/2021,20:00,NULL
03/05/2021,21:00,NULL
03/05/2021,22:00,NULL
03/05/2021,23:00,NULL
03/06/2021,0:00,NULL
03/06/2021,1:00,NULL
03/06/2021,2:00,NULL
03/06/2021,3:00,NULL
03/06/2021,4:00,NULL
03/06/2021,5:00,NULL
03/06/2021,6:00,NULL
03/06/2021,7:00,NULL
03/06/2021,8:00,NULL
03/06/2021,9:00,NULL
03/06/2021,10:00,NULL
03/06/2021,11:00,NULL
03/06/2021,12:00,NULL
03/06/2021,13:00,NULL
03/06/2021,14:00,NULL
03/06/2021,15:00,NULL
03/06/2021,16:00,NULL
03/06/2021,17:00,NULL
03/06/2021,18:00,NULL
03/06/2021,19:00,NULL
03/06/2021,20:00,NULL
03/06/2021,21:00,NULL
03/06/2021,22:00,NULL
03/06/2021,23:00,NULL
03/07/2021,0:00,NULL
03/07/2021,1:00,NULL
03/07/2021,2:00,NULL
03/07/2021,3:00,NULL
03/07/2021,4:00,NULL
03/07/2021,5:00,NULL
03/07/2021,6:00,NULL
03/07/2021,7:00,NULL
03/07/2021,8:00,NULL
03/07/2021,9:00,NULL
03/07/2021,10:00,NULL
03/07/2021,11:00,NULL
03/07/2021,12:00,NULL
03/07/2021,13:00,NULL
03/07/2021,14:00,NULL
03/07/2021,15:00,NULL
03/07/2021,16:00,NULL
03/07/2021,17:00,NULL
03/07/2021,18:00,NULL
03/07/2021,19:00,NULL
03/07/2021,20:00,NULL
03/07/2021,21:00,NULL
03/07/2021,22:00,NULL
03/07/2021,23:00,NULL
03/08/2021,0:00,NULL
03/08/2021,1:00,NULL
03/08/2021,2:00,NULL
03/08/2021,3:00,NULL
03/08/2021,4:00,NULL
03/08/2021,5:00,NULL
03/08/2021,6:00,NULL
03/08/2021,7:00,NULL
03/08/2021,8:00,NULL
03/08/2021,9:00,NULL
03/08/2021,10:00,NULL
03/08/2021,11:00,NULL
03/08/2021,12:00,NULL
03/08/2021,13:00,NULL
03/08/2021,14:00,NULL
03/08/2021,15:00,NULL
03/08/2021,16:00,NULL
03/08/2021,17:00,NULL
03/08/2021,18:00,NULL
03/08/2021,19:00,NULL
03/08/2021,20:00,NULL
03/08/2021,21:00,NULL
03/08/2021,22:00,NULL
03/08/2021,23:00,NULL
03/09/2021,0:00,NULL
03/09/2021,1:00,NULL
03/09/2021,2:00,NULL
03/09/2021,3:00,NULL
03/09/2021,4:00,NULL
03/09/2021,5:00,NULL
03/09/2021,6:00,NULL
03/09/2021,7:00,NULL
03/09/2021,8:00,NULL
03/09/2021,9:00,NULL
03/09/2021,10:00,NULL
03/09/2021,11:00,NULL
03/09/2021,12:00,NULL
03/09/2021,13:00,NULL
03/09/2021,14:00,NULL
03/09/2021,15:00,NULL
03/09/2021,16:00,NULL
03/09/2021,17:00,NULL
03/09/2021,18:00,NULL
03/09/2021,19:00,NULL
03/09/2021,20:00,NULL
03/09/2021,21:00,NULL
03/09/2021,22:00,NULL
03/09/2021,23:00,NULL
03/10/2021,0:00,NULL
03/10/2021,1:00,NULL
03/10/2021,2:00,NULL
03/10/2021,3:00,NULL
03/10/2021,4:00,NULL
03/10/2021,5:00,NULL
03/10/2021,6:00,NULL
03/10/2021,7:00,NULL
03/10/2021,8:00,NULL
03/10/2021,9:00,NULL
03/10/2021,10:00,NULL
03/10/2021,11:00,NULL
03/10/2021,12:00,NULL
03/10/2021,13:00,NULL
03/10/2021,14:00,NULL
03/10/2021,15:00,NULL
03/10/2021,16:00,NULL
03/10/2021,17:00,NULL
03/10/2021,18:00,NULL
03/10/2021,19:00,NULL
03/10/2021,20:00,NULL
03/10/2021,21:00,NULL
03/10/2021,22:00,NULL
03/10/2021,23:00,NULL
03/11/2021,0:00,NULL
03/11/2021,1:00,NULL
03/11/2021,2:00,NULL
03/11/2021,3:00,NULL
03/11/2021,4:00,NULL
03/11/2021,5:00,NULL
03/11/2021,6:00,NULL
03/11/2021,7:00,NULL
03/11/2021,8:00,NULL
03/11/2021,9:00,NULL
03/11/2021,10:00,NULL
03/11/2021,11:00,NULL
03/11/2021,12:00,NULL
03/11/2021,13:00,NULL
03/11/2021,14:00,NULL
03/11/2021,15:00,NULL
03/11/2021,16:00,NULL
03/11/2021,17:00,NULL
03/11/2021,18:00,NULL
03/11/2021,19:00,NULL
03/11/2021,20:00,NULL
03/11/2021,21:00,NULL
03/11/2021,22:00,NULL
03/11/2021,23:00,NULL
03/12/2021,0:00,NULL
03/12/2021,1:00,NULL
03/12/2021,2:00,NULL
03/12/2021,3:00,NULL
03/12/2021,4:00,NULL
03/12/2021,5:00,NULL
03/12/2021,6:00,NULL
03/12/2021,7:00,NULL
03/12/2021,8:00,NULL
03/12/2021,9:00,NULL
03/12/2021,10:00,NULL
03/12/2021,11:00,NULL
03/12/2021,12:00,NULL
03/12/2021,13:00,NULL
03/12/2021,14:00,NULL
03/12/2021,15:00,NULL
03/12/2021,16:00,NULL
03/12/2021,17:00,NULL
03/12/2021,18:00,NULL
03/12/2021,19:00,NULL
03/12/2021,20:00,NULL
03/12/2021,21:00,NULL
03/12/2021,22:00,NULL
03/12/2021,23:00,NULL
03/13/2021,0:00,NULL
03/13/2021,1:00,NULL
03/13/2021,2:00,NULL
03/13/2021,3:00,NULL
03/13/2021,4:00,NULL
03/13/2021,5:00,NULL
03/13/2021,6:00,NULL
03/13/2021,7:00,NULL
03/13/2021,8:00,NULL
03/13/2021,9:00,NULL
03/13/2021,10:00,NULL
03/13/2021,11:00,NULL
03/13/2021,12:00,NULL
03/13/2021,13:00,NULL
03/13/2021,14:00,NULL
03/13/2021,15:00,NULL
03/13/2021,16:00,NULL
03/13/2021,17:00,NULL
03/13/2021,18:00,NULL
03/13/2021,19:00,NULL
03/13/2021,20:00,NULL
03/13/2021,21:00,NULL
03/13/2021,22:00,NULL
03/13/2021,23:00,NULL
03/14/2021,0:00,NULL
03/14/2021,1:00,NULL
03/14/2021,2:00,NULL
03/14/2021,3:00,NULL
03/14/2021,4:00,NULL
03/14/2021,5:00,NULL
03/14/2021,6:00,NULL
03/14/2021,7:00,NULL
03/14/2021,8:00,NULL
03/14/2021,9:00,NULL
03/14/2021,10:00,NULL
03/14/2021,11:00,NULL
03/14/2021,12:00,NULL
03/14/2021,13:00,NULL
03/14/2021,14:00,NULL
03/14/2021,15:00,NULL
03/14/2021,16:00,NULL
03/14/2021,17:00,NULL
03/14/2021,18:00,NULL
03/14/2021,19:00,NULL
03/14/2021,20:00,NULL
03/14/2021,21:00,NULL
03/14/2021,22:00,NULL
03/14/2021,23:00,NULL
03/15/2021,0:00,NULL
03/15/2021,1:00,NULL
03/15/2021,2:00,NULL
03/15/2021,3:00,NULL
03/15/2021,4:00,NULL
03/15/2021,5:00,NULL
03/15/2021,6:00,NULL
03/15/2021,7:00,NULL
03/15/2021,8:00,NULL
03/15/2021,9:00,NULL
03/15/2021,10:00,NULL
03/15/2021,11:00,NULL
03/15/2021,12:00,NULL
03/15/2021,13:00,NULL
03/15/2021,14:00,NULL
03/15/2021,15:00,NULL
03/15/2021,16:00,NULL
03/15/2021,17:00,NULL
03/15/2021,18:00,NULL
03/15/2021,19:00,NULL
03/15/2021,20:00,NULL
03/15/2021,21:00,NULL
03/15/2021,22:00,NULL
03/15/2021,23:00,NULL
03/16/2021,0:00,NULL
03/16/2021,1:00,NULL
03/16/2021,2:00,NULL
03/16/2021,3:00,NULL
03/16/2021,4:00,NULL
03/16/2021,5:00,NULL
03/16/2021,6:00,NULL
03/16/2021,7:00,NULL
03/16/2021,8:00,NULL
03/16/2021,9:00,NULL
03/16/2021,10:00,NULL
03/16/2021,11:00,NULL
03/16/2021,12:00,NULL
03/16/2021,13:00,NULL
03/16/2021,14:00,NULL
03/16/2021,15:00,NULL
03/16/2021,16:00,NULL
03/16/2021,17:00,NULL
03/16/2021,18:00,NULL
03/16/2021,19:00,NULL
03/16/2021,20:00,NULL
03/16/2021,21:00,NULL
03/16/2021,22:00,NULL
03/16/2021,23:00,NULL
03/17/2021,0:00,NULL
03/17/2021,1:00,NULL
03/17/2021,2:00,NULL
03/17/2021,3:00,NULL
03/17/2021,4:00,NULL
03/17/2021,5:00,NULL
03/17/2021,6:00,NULL
03/17/2021,7:00,NULL
03/17/2021,8:00,NULL
03/17/2021,9:00,NULL
03/17/2021,10:00,NULL
03/17/2021,11:00,NULL
03/17/2021,12:00,NULL
03/17/2021,13:00,NULL
03/17/2021,14:00,NULL
03/17/2021,15:00,NULL
03/17/2021,16:00,NULL
03/17/2021,17:00,NULL
03/17/2021,18:00,NULL
03/17/2021,19:00,NULL
03/17/2021,20:00,NULL
03/17/2021,21:00,NULL
03/17/2021,22:00,NULL
03/17/2021,23:00,NULL
03/18/2021,0:00,NULL
03/18/2021,1:00,NULL
03/18/2021,2:00,NULL
03/18/2021,3:00,NULL
03/18/2021,4:00,NULL
03/18/2021,5:00,NULL
03/18/2021,6:00,NULL
03/18/2021,7:00,NULL
03/18/2021,8:00,NULL
03/18/2021,9:00,NULL
03/18/2021,10:00,NULL
03/18/2021,11:00,NULL
03/18/2021,12:00,NULL
03/18/2021,13:00,NULL
03/18/2021,14:00,NULL
03/18/2021,15:00,NULL
03/18/2021,16:00,NULL
03/18/2021,17:00,NULL
03/18/2021,18:00,NULL
